Fecha,DineroInicial,Base,PagosElectronicos,DineroEnCaja,TotalVentas,TotalMovimientos,EfectivoEsperado,Diferencia
2025-07-31,944000.0,100000.0,0,0,0,0,0,0
2025-08-01,880000.0,0.0,0,0,0,0,0,0
2025-08-02,1156000.0,0.0,0.0,1690000.0,594000.0,-60000.0,1690000.0,0.0
2025-08-03,1168000.0,0.0,0,0,0,0,0,0
2025-08-04,1103000.0,0.0,0,0,0,0,0,0
2025-08-06,858000.0,0.0,0,0,0,0,0,0
2025-08-07,939000.0,0.0,0.0,1575500.0,991000.0,-353000.0,1577000.0,-1500.0
2025-08-08,1264000.0,0.0,0.0,1677500.0,594500.0,-181000.0,1677500.0,0.0
2025-08-09,1564000.0,0.0,0,0,0,0,0,0
2025-08-10,1039000.0,0.0,0.0,1822000.0,1146000.0,-363000.0,1822000.0,0.0
2025-08-11,1015000.0,0.0,0.0,1456000.0,555000.0,-113000.0,1457000.0,-1000.0
2025-08-12,856000.0,0.0,0.0,1239500.0,417500.0,-34000.0,1239500.0,0.0
2025-08-13,1114000.0,0.0,0,0,0,0,0,0
2025-08-14,1144000.0,0.0,0.0,1647000.0,1050000.0,-552000.0,1642000.0,5000.0
2025-08-15,950000.0,0.0,0.0,1326500.0,1576000.0,-1199500.0,1326500.0,0.0
2025-08-16,1191000.0,0.0,0.0,1854000.0,795000.0,-162000.0,1824000.0,30000.0
2025-08-17,1220000.0,0.0,0.0,2212500.0,1345500.0,-353000.0,2212500.0,0.0
2025-08-18,100000.0,1082000.0,0,0,0,0,0,0
2025-08-19,100000.0,982000.0,0.0,594000.0,716000.0,-222000.0,1576000.0,0.0
2025-08-20,100000.0,1000000.0,0.0,312000.0,334000.0,-122000.0,1312000.0,0.0
2025-08-21,100000.0,1167000.0,0.0,643000.0,1010000.0,-467000.0,1810000.0,0.0
2025-08-22,100000.0,1177000.0,0.0,257500.0,431500.0,-274000.0,1434500.0,0.0
2025-08-23,100000.0,1163000.0,0.0,349000.0,635500.0,-386500.0,1512000.0,0.0
2025-08-24,100000.0,1253000.0,0.0,792500.0,1063500.0,-372000.0,2044500.0,1000.0
2025-08-25,100000.0,1000000.0,0.0,439500.0,667500.0,-328000.0,1439500.0,0.0
2025-08-26,100000.0,840000.0,0.0,424500.0,680000.0,-375500.0,1244500.0,20000.0
2025-08-27,100000.0,1100000.0,0.0,434500.0,370500.0,-106000.0,1464500.0,70000.0
2025-08-28,100000.0,871000.0,0.0,268500.0,399500.0,-266000.0,1104500.0,35000.0
2025-08-29,100000.0,1294000.0,0.0,555500.0,1053500.0,-598000.0,1849500.0,0.0
2025-08-30,100000.0,1120000.0,0.0,682500.0,1090500.0,-533000.0,1777500.0,25000.0
2025-08-31,100000.0,1200000.0,0.0,558000.0,1456000.0,-998000.0,1758000.0,0.0
2025-09-01,100000.0,1058000.0,0.0,711500.0,910500.0,-324000.0,1744500.0,25000.0
2025-09-02,100000.0,1077000.0,0.0,276000.0,365000.0,-209000.0,1333000.0,20000.0
2025-09-03,100000.0,1215000.0,0.0,326500.0,1220500.0,-1014000.0,1521500.0,20000.0
2025-09-04,100000.0,881000.0,0.0,394000.0,439000.0,-145000.0,1275000.0,0.0
2025-09-05,100000.0,900000.0,0.0,580000.0,1192000.0,-753000.0,1439000.0,41000.0
2025-09-06,100000.0,700000.0,0.0,270000.0,680000.0,-535000.0,945000.0,25000.0
2025-09-07,100000.0,0.0,0.0,199000.0,282000.0,-218000.0,164000.0,35000.0
2025-09-08,100000.0,700000.0,0.0,404000.0,619000.0,-310000.0,1109000.0,-5000.0
2025-09-09,100000.0,982000.0,0.0,251500.0,1115500.0,-994000.0,1203500.0,30000.0
2025-09-10,100000.0,1098000.0,0.0,307500.0,1139500.0,-967000.0,1370500.0,35000.0
2025-09-11,100000.0,780000.0,0.0,538500.0,409000.0,10000.0,1299000.0,19500.0
2025-09-12,100000.0,710000.0,0.0,516800.0,588000.0,-191200.0,1206800.0,20000.0
2025-09-13,100000.0,702000.0,0.0,428500.0,1173500.0,-845000.0,1130500.0,0.0
2025-09-14,100000.0,992000.0,0.0,577000.0,1237000.0,-760000.0,1569000.0,0.0
2025-09-15,100000.0,974000.0,0,0,0,0,0,0
2025-09-16,100000.0,1161000.0,396000.0,457000.0,903000.0,-185000.0,1583000.0,35000.0
2025-09-17,100000.0,852000.0,224000.0,545000.0,699000.0,-55000.0,1372000.0,25000.0
2025-09-18,100000.0,762000.0,610000.0,485500.0,995500.0,0,1247500.0,0.0
2025-09-19,100000.0,1142000.0,341000.0,421500.0,662500.0,-35000.0,1528500.0,35000.0
2025-09-20,100000.0,500000.0,135000.0,431500.0,466500.0,-25000.0,906500.0,25000.0
2025-09-21,100000.0,855000.0,137500.0,437500.0,490000.0,-40000.0,1267500.0,25000.0
2025-09-22,100000.0,1185000.0,274000.0,552500.0,728000.0,-1500.0,1737500.0,0.0
2025-09-23,100000.0,455000.0,143000.0,268000.0,337000.0,-26000.0,723000.0,0.0
2025-09-24,100000.0,1059000.0,170000.0,380800.0,446500.0,-1200.0,1434300.0,5500.0
2025-09-25,100000.0,447000.0,369000.0,765500.0,1034500.0,-30000.0,1182500.0,30000.0
2025-09-26,100000.0,580000.0,150000.0,253000.0,304000.0,-20000.0,814000.0,19000.0
2025-09-27,100000.0,700000.0,470000.0,590500.0,980500.0,-20000.0,1290500.0,0.0
2025-09-28,100000.0,715000.0,545000.0,559300.0,1007500.0,-3200.0,1274300.0,0.0
2025-09-29,100000.0,610000.0,363000.0,432000.0,694500.0,-25000.0,1016500.0,25500.0
2025-09-30,100000.0,917000.0,1308000.0,486000.0,1694500.0,-1000.0,1402500.0,500.0
2025-10-01,100000.0,612000.0,672000.0,804000.0,1376000.0,-25000.0,1391000.0,25000.0
2025-10-02,100000.0,767000.0,193000.0,561500.0,669500.0,-40000.0,1303500.0,25000.0
2025-10-03,100000.0,707000.0,0,0,0,0,0,0
2025-10-04,100000.0,940000.0,372000.0,622500.0,899500.0,-25000.0,1542500.0,20000.0
2025-10-05,100000.0,1400000.0,511000.0,767500.0,1193500.0,-15000.0,2167500.0,0.0
2025-10-06,100000.0,817000.0,0,0,0,0,0,0
2025-10-07,100000.0,661000.0,0,0,0,0,0,0
2025-10-08,100000.0,980000.0,0,0,0,0,0,0
2025-10-09,100000.0,1188000.0,110000.0,382000.0,551000.0,-159000.0,1570000.0,0.0
2025-10-10,100000.0,1477000.0,253000.0,162000.0,308000.0,-20000.0,1612000.0,27000.0
2025-10-11,100000.0,801000.0,0,0,0,0,0,0
2025-10-12,100000.0,1021000.0,172000.0,618500.0,693500.0,-3000.0,1639500.0,0.0
2025-10-13,100000.0,523000.0,0,0,0,0,0,0
2025-10-14,100000.0,836000.0,57000.0,590500.0,564500.0,-37000.0,1406500.0,20000.0
2025-10-15,100000.0,805000.0,0,0,0,0,0,0
2025-10-16,100000.0,857000.0,257000.0,1287000.0,1444000.0,-30000.0,2114000.0,30000.0
2025-10-17,100000.0,516000.0,0,0,0,0,0,0
2025-10-18,100000.0,639000.0,0,0,0,0,0,0
2025-10-19,100000.0,996000.0,785000.0,426000.0,1129000.0,-48000.0,1392000.0,30000.0
2025-10-20,100000.0,771000.0,0,0,0,0,0,0
2025-10-21,100000.0,620000.0,0,0,0,0,0,0
2025-10-22,100000.0,757000.0,0,0,0,0,0,0
2025-10-23,100000.0,911000.0,65000.0,298000.0,278000.0,-35000.0,1189000.0,20000.0
2025-10-24,100000.0,936000.0,297000.0,498500.0,695500.0,-25000.0,1409500.0,25000.0
2025-10-25,100000.0,787000.0,0,0,0,0,0,0
2025-10-26,100000.0,750000.0,0,0,0,0,0,0
2025-10-27,100000.0,861000.0,168000.0,750000.0,838000.0,-45000.0,1586000.0,25000.0
2025-10-28,100000.0,922000.0,0,0,0,0,0,0
2025-10-29,100000.0,664000.0,0,0,0,0,0,0
2025-10-30,100000.0,965000.0,1090000.0,461500.0,1471500.0,-45000.0,1401500.0,25000.0
2025-10-31,100000.0,688000.0,0,0,0,0,0,0
2025-11-01,100000.0,482000.0,285000.0,1242500.0,1434000.0,-31500.0,1699500.0,25000.0
2025-11-02,100000.0,1042000.0,342000.0,499000.0,741000.0,0,1541000.0,0.0
2025-11-03,100000.0,0.0,485000.0,1651000.0,2036000.0,0,1651000.0,0.0
2025-11-04,100000.0,0.0,0,0,0,0,0,0
2025-11-05,100000.0,0.0,0,0,0,0,0,0
2025-11-06,100000.0,712000.0,0,0,0,0,0,0
2025-11-07,100000.0,724000.0,0,0,0,0,0,0
2025-11-08,100000.0,554000.0,119000.0,550000.0,569000.0,-20000.0,1084000.0,20000.0
2025-11-09,100000.0,967000.0,0,0,0,0,0,0
2025-11-10,100000.0,788000.0,666000.0,591500.0,1157500.0,-20000.0,1359500.0,20000.0
2025-11-11,100000.0,700000.0,0,0,0,0,0,0
2025-11-12,100000.0,741000.0,0,0,0,0,0,0
2025-11-13,100000.0,489000.0,0,0,0,0,0,0
2025-11-14,100000.0,775000.0,502000.0,0.0,952000.0,0,1325000.0,-550000.0
2025-11-15,100000.0,0.0,0,0,0,0,0,0
2025-11-16,100000.0,1143000.0,0,0,0,0,0,0
2025-11-17,100000.0,978000.0,0,0,0,0,0,0
2025-11-18,100000.0,0.0,117000.0,389500.0,410500.0,-24000.0,369500.0,20000.0
2025-11-19,100000.0,0.0,295000.0,513500.0,708500.0,-20000.0,493500.0,20000.0
2025-11-20,100000.0,845000.0,80000.0,352000.0,332000.0,0,1197000.0,0.0
2025-11-21,100000.0,0.0,0,0,0,0,0,0
2025-11-22,100000.0,995000.0,0,0,0,0,0,0
2025-11-23,100000.0,959000.0,0,0,0,0,0,0
2025-11-24,100000.0,0.0,0,0,0,0,0,0
2025-11-26,100000.0,0.0,0,0,0,0,0,0
2025-11-27,100000.0,832000.0,325000.0,419000.0,684000.0,-165000.0,1126000.0,125000.0
2025-11-28,100000.0,526000.0,0,0,0,0,0,0
2025-11-29,100000.0,986000.0,338000.0,355000.0,593000.0,-20000.0,1321000.0,20000.0
2025-11-30,100000.0,740000.0,943000.0,508500.0,1377500.0,-51000.0,1223500.0,25000.0
2025-12-01,100000.0,0.0,0,0,0,0,0,0
2025-12-02,100000.0,651000.0,0,0,0,0,0,0
2025-12-03,100000.0,0.0,0,0,0,0,0,0
2025-12-04,100000.0,831000.0,0,0,0,0,0,0
2025-12-05,100000.0,619000.0,0,0,0,0,0,0
2025-12-06,100000.0,899000.0,0,0,0,0,0,0
2025-12-07,100000.0,967000.0,0,0,0,0,0,0
2025-12-08,100000.0,714000.0,0,0,0,0,0,0
2025-12-10,100000.0,0.0,145000.0,389500.0,480500.0,-46000.0,389500.0,0.0
